theory_id,name,slug,status,threat_level,harm_tier,power_score_v2,power_v3,power_level,lean_centroid,bimodality_coeff,modality,n_atoms,n_political,n_influencers,n_videos,growth_trend,family_code,mechanism_code,arena_code,controlling_interest_code,infrastructure_burden_code,entity_family,pattern,subtheory_parent,created_at,last_activity_at,core_claims,summary
d4612550-bc3b-483f-a640-1b5a608fdf5e,Baba Vanga 2026 Predictions & Hantavirus Prophecy,baba-vanga-2026-predictions-hantavirus,emerging,low,LOW,0.5097,35,DORMANT,0.26547924,0.54305196,mixed,147,44,10,134,rising,C,PROPHECY,PUBLIC_HEALTH,DIFFUSE_THEY,LOW,Hantavirus Theories,,,2026-05-29 02:17:35.888769+00:00,2026-06-17 00:06:12.290774+00:00,"Baba Vanga, the blind Bulgarian mystic, made accurate predictions of major world events. | Baba Vanga foretold catastrophic events for 2025-2026, including wars, alien contact, economic collapse, and disease. | The 2026 hantavirus outbreak fulfills a Baba Vanga prophecy - she predicted it before it occurred. | The ongoing outbreak, including MV Hondius cruise-ship cases and the CDC response, confirms the prophecy. | Mainstream dismissal of her foreknowledge is suppression of what was known in advance about disease events. | Her 2026 prophetic portfolio also includes a predicted seven-month war involving the US, Israel, and Iran.","A year-long surge of podcasts and posts amplifying the blind Bulgarian mystic Baba Vanga's alleged predictions of doom for 2025-2026 - wars, alien contact, economic collapse, and disease. After the May 2026 hantavirus outbreak (including MV Hondius cruise-ship cases), believers retro-fit the event onto her prophecies, claiming she had foretold the pandemic. The earlier, general Baba Vanga prediction discourse is the precursor ecosystem the specific hantavirus claim later attached to."
359465d1-12d0-4646-ab8d-27e3d15e8075,Ballot Harvesting,ballot-harvesting,established,moderate,,0.6174,22,HIGH,0.5400129,0.83880436,video,133,81,36,102,falling,D,DIRECT_ACTION,ELECTORAL,PARTISAN,MEDIUM,2020/2024 Election Integrity,,,2026-04-22 00:30:44.718645+00:00,2026-06-16 18:51:27.608598+00:00,"Paid political operatives systematically collect absentee and mail-in ballots from nursing homes and vulnerable communities. | Collected ballots are manipulated before submission to manufacture votes for Democrats. | Ballot harvesting operations function as a coordinated Democratic Party vote-manufacturing infrastructure. | Harvesters exploit the legal permissibility of third-party ballot collection in most states as cover for fraudulent activity. | Known harvesting operations include 'boleteros' in Florida and similar paid operatives in Texas. | Supporters of Rep. Ilhan Omar were investigated by Minneapolis police for alleged ballot harvesting activities. | Harvesters target elderly nursing home residents and community members who are vulnerable to coercion or manipulation. | Individual accounts, such as that of former candidate Cynthia Harris, document harvesters directly approaching voters at their homes.","Organized, paid operatives systematically collect absentee and mail-in ballots from nursing homes and vulnerable communities, manipulating those ballots to manufacture votes for Democrats. The practice operates as a coordinated electoral fraud machine, exploiting legal gray zones in states where third-party ballot collection is permitted. The result is that Democratic victories in competitive races are not earned at the ballot box but manufactured through systemic ballot manipulation."
ea000104-0f62-46a2-8c4d-32bf179ff296,Barron Trump Time Travel Conspiracy,barron-trump-time-travel-conspiracy,emerging,informational,LOW,0.6784,75,DORMANT,0.38711476,0.57651913,video,246,21,30,215,falling,E,PROPHECY,HISTORY_ARCHAEOLOGY,GLOBALIST_CABAL,HIGH,Barron Trump & Time Travel,,,2026-05-29 00:30:25.745035+00:00,2026-06-16 18:32:28.223941+00:00,"Barron Trump possesses time travel capabilities. | The Trump family has access to temporal manipulation technology derived from suppressed research originally conducted by Nikola Tesla, whose papers were seized after his death. | Ingersoll Lockwood's 19th-century novels — featuring a boy named 'Baron Trump' on underground journeys — contain details about the Trump family that are only explicable through foreknowledge of future events. | A character in Lockwood's fiction bears the last name 'Pence,' corresponding to Donald Trump's actual vice president, constituting further evidence of temporal knowledge embedded in the texts. | John Titor's timeline and related temporal reference points connect to the broader chronological picture of the Trump family's temporal activities. | Barron's appearances at major political events represent deliberate acts of temporal displacement rather than ordinary attendance. | Accurate political predictions associated with the Trump orbit are explained by Barron's time travel capabilities and access to future information. | The Trump family has used foreknowledge of future events to shape political outcomes. | The mainstream media is actively covering up Barron's time travel abilities and suppressing serious investigation of the Lockwood connection. | Lara Trump's public denials of the time travel connection are part of a coordinated effort to shut down inquiry and protect the cover-up.","Barron Trump possesses time travel capabilities, and the Trump family has access to temporal manipulation technology derived in part from suppressed research seized from Nikola Tesla after his death. The 19th-century novels of Ingersoll Lockwood — featuring a boy named 'Baron Trump' on underground journeys and a character with the last name 'Pence' — contain foreknowledge of the Trump family and Donald Trump's actual vice president that is only explicable if someone with knowledge of future events influenced or authored the texts. Mainstream media actively suppresses serious investigation of these connections, and public denials from figures such as Lara Trump are coordinated efforts to shut down inquiry and protect the cover-up."
d2cc304e-5ddf-4fda-80c3-1dfc6c16cb62,Beneath the Pyramids,beneath-the-pyramids,emerging,informational,,0.4334,66,MODERATE,0.37923908,0.40437973,mixed,77,8,27,57,rising,I,SUPPRESSION,HISTORY_ARCHAEOLOGY,SCIENCE_ACADEMY,HIGH,Ancient Mysteries & Suppressed History,,,2026-04-21 22:09:14.702891+00:00,2026-06-16 17:23:18.919427+00:00,"A vast underground city of tunnels, chambers, and halls exists beneath the Giza pyramid complex. | Italian researchers have produced evidence of this subterranean complex, a discovery that mainstream institutions are working to suppress or minimize. | Andrew Collins documented a cave and tunnel network directly beneath the Giza pyramid field in his 2009 book Beneath the Pyramids: Egypt's Greatest Secret Uncovered, evidence that establishment Egyptology had concealed. | The pyramids functioned as surface terminals for an underground power-generation and energy-storage system, not as tombs. | The subterranean structures served as functional power plants and energy-transmission facilities built with technology far beyond any acknowledged ancient civilization. | A lost predecessor civilization with superior knowledge and capabilities — predating dynastic Egypt — designed and built the Giza complex and its underground infrastructure. | Ancient aliens were present at or responsible for pyramid construction, providing the technological and engineering knowledge no known human civilization could independently develop. | Satellite imaging of the Sahara has revealed additional pyramid-like structures hidden beneath the desert surface, confirming that Giza is one node in a larger ancient technological network. | The full scale of what lies beneath the Giza plateau has been actively suppressed by orthodox Egyptology and associated institutions. | The cumulative evidence of subterranean cities, energy systems, and satellite-detected structures proves that the official history of human civilization and its origins has been systematically falsified.","Vast, undiscovered structures lie beneath the Giza pyramid complex — tunnels, chambers, and underground cities that orthodox Egyptology has suppressed or ignored. These subterranean systems were not mere tombs or storage vaults but functional power plants and energy-transmission facilities built by a lost civilization with knowledge and technology far exceeding anything mainstream archaeology acknowledges. Ancient aliens were present during or responsible for the construction, and the true scale of what lies below is only now being forced into the open by satellite imaging and ground-penetrating surveys."
f696bcb9-1aff-4047-b426-c7b05578bf7a,Big Pharma Suppression,big-pharma-suppression,established,moderate,,0.4793,38,HIGH,-0.10241531,0.5711824,video,122,74,31,79,stable,J,SUPPRESSION,PUBLIC_HEALTH,CORPORATE,MEDIUM,Big Pharma & Medical Suppression,,,2026-04-21 22:09:33.027907+00:00,2026-06-16 18:16:12.364081+00:00,"Pharmaceutical companies have identified and actively suppressed known cancer cures to preserve recurring treatment revenue. | Effective natural remedies for serious diseases are suppressed by pharmaceutical companies because they cannot be patented or monetized. | Drug companies deliberately engineer new diseases and expand existing diagnostic categories in order to create markets for drugs they have already developed. | The FDA is operationally controlled by the pharmaceutical industry and functions to protect corporate profits rather than public health. | Physicians are indoctrinated through pharmaceutical-industry-funded medical education to prescribe only approved drugs, leaving them unable or unwilling to consider curative alternatives. | Breakthroughs in cancer treatment that exist outside the pharmaceutical pipeline are documented but suppressed before they can reach patients.","Pharmaceutical companies have actively suppressed known cancer cures and effective natural remedies to protect their profit streams. The FDA, captured by the same industry it is supposed to regulate, functions as an enforcement arm of Big Pharma rather than a public health protector. Doctors are conditioned through pharmaceutical-industry indoctrination to prescribe only approved drugs, keeping patients dependent on treatments that manage rather than cure disease. The entire system — from drug development to regulatory approval — is designed to manufacture illness and sell the remedies."
9abbd872-7cb8-4446-95fd-8ddaa3555c3c,Bill Gates Microchip,bill-gates-microchip,declining,moderate,,0.6663,68,HIGH,0.7925882,0.8353557,video,206,56,37,153,falling,J,DIRECT_ACTION,TECH_SURVEILLANCE,GLOBALIST_CABAL,EXTREME,Bill Gates Depopulation & Microchip,,,2026-04-21 22:09:43.191458+00:00,2026-06-16 17:39:39.333027+00:00,COVID-19 vaccines contain microscopic tracking microchips. | Bill Gates designed or commissioned the microchip program to enable mass surveillance of vaccinated individuals. | The Gates Foundation's global vaccine initiatives are operational cover for a population control and surveillance agenda. | 5G wireless networks activate the microchips implanted via vaccination and transmit the data they collect. | The COVID-19 pandemic was used as a pretext to achieve near-universal injection of the tracking devices. | The official public health framing of COVID vaccines conceals their true surveillance function.,"COVID-19 vaccines contain microscopic tracking chips that, once injected, enable Bill Gates and the Gates Foundation to monitor and control the global population. The 5G network serves as the activation and transmission infrastructure for these implanted devices. The Gates Foundation's decades-long vaccine programs are not public health initiatives but operational cover for a mass surveillance and population control agenda."
b90ded65-8260-4c26-9d85-cc1824477eb0,Body Double Theory,body-double-theory,emerging,informational,MODERATE,0.4056,21,HIGH,0.7940794,0.6389784,mixed,49,22,22,38,rising,L,SUBSTITUTION,IDENTITY_REALITY,DIFFUSE_THEY,MEDIUM,Body Double Theories,Body Double / Replaced,,2026-04-22 00:29:38.821569+00:00,2026-06-16 18:27:07.068210+00:00,"Melania Trump has been replaced by a body double on multiple public occasions, with visible physical differences detectable in photographs and video. | Joe Biden is represented in public appearances by a body double, with physical inconsistencies visible in comparative footage. | Kate Middleton's public reappearances after her prolonged absence featured a body double rather than the Princess of Wales herself. | The use of body doubles by powerful public figures is a systematic, ongoing practice concealed from the public and facilitated by complicit media. | Body doubles are deployed to hide health crises, deaths, incapacitation, or a figure's unwillingness to appear publicly. | Some celebrities and politicians are secretly transgender, with their true biological sex detectable through transvestigation — close physical analysis of anatomical features in publicly available images and video. | Mainstream media institutions are either complicit in concealing body double substitutions or are deliberately kept from access that would reveal them.","Prominent public figures including Melania Trump, Joe Biden, and Kate Middleton are routinely replaced by body doubles for security, personal, or concealment purposes. The people appearing in public and in photographs are not who the mainstream narrative says they are. Beyond mere substitution, some public figures are secretly transgender, identifiable through close physical analysis of their bodies and features."
27bdeb76-a31a-48b0-b957-dce58ccc9fdf,Bondi Beach Mossad False Flag,bondi-beach-mossad-false-flag,emerging,informational,LOW,0.6241,45,DORMANT,0.1278619,0.72815174,mixed,218,109,7,168,rising,A,FALSE_FLAG,GEOPOLITICAL,ETHNORELIGIOUS,MEDIUM,False Flag Attacks,,,2026-05-31 17:58:31.506781+00:00,2026-06-18 06:44:12.879785+00:00,"The Bondi Beach attack on December 14th, 2025 was orchestrated by Mossad as a false flag operation, not a random act of violence. | Israeli intelligence agencies staged the incident to manipulate Western public opinion on Middle Eastern conflicts. | The attack was designed to manufacture justification for future Israeli military actions in the Middle East. | The operation was a ZioIslamic false flag terror event, consistent with a broader pattern of Israeli-coordinated false flag attacks in Western countries. | The timing of the attack — December 14th, 2025 — was deliberate and reflects the operational signature of prior Mossad psyops. | Leaked documents confirm Mossad's direct orchestration of the event. | The CIA was jointly involved alongside Mossad, with evidence of this coordination submitted to a Royal Commission. | The operation was structured to suppress free speech and forestall independent investigation. | Mainstream media is actively complicit in covering up the true perpetrators and enforcing the false official account. | The truth of the operation is visible through patterns, timing, and behavioral analysis rather than official statements.","The Bondi Beach attack was orchestrated by Mossad as a false flag operation designed to manipulate public opinion on Middle Eastern conflicts and justify future Israeli military actions. The attack, which took place on December 14th, 2025, was not a random act of violence but a sophisticated intelligence operation executed with deliberate timing and patterned behavior consistent with prior Mossad psyops. Mainstream media is actively complicit in suppressing the true perpetrators and shielding Israeli intelligence from accountability."
17b30550-7b88-4048-9884-405ac28d9c35,Bulga Sphere,bulga-sphere,proto,informational,NEGLIGIBLE,0.5503,33,DORMANT,0.4897806,,mixed,122,3,24,63,rising,K,SUPPRESSION,COSMOS_SPACE,NONHUMAN,HIGH,UFO / Alien Coverup,,,2026-05-29 00:51:33.176763+00:00,2026-06-18 06:57:35.824593+00:00,A mysterious metal sphere is possibly of alien origin,"A smooth metallic sphere, first associated with Buga, Colombia, is not of human origin. Carbon dated at over 12,500 years old, it predates human civilization entirely. The object bears intricate carvings, exhibits unusual movement, has no visible seams, contains internal structures, and reacts in unexplained ways — all consistent with advanced non-human technology."
8bdb73f3-f46d-43d0-aea5-a1b0653ae1f1,Bush Stole the 2000 Election,bush-stole-the-2000-election,emerging,elevated,,0.268,10,DORMANT,-0.3663496,0.6238682,video,30,25,9,9,dormant,D,COVERUP,ELECTORAL,STATE,MEDIUM,Past Election Fraud,,Stop the Steal,2026-06-07 14:45:15.304864+00:00,2026-06-07 16:58:14.498900+00:00,"Every irregularity — the riot, the purge, the butterfly ballot, Harris, the Court — was part of one coordinated top-down plan to install Bush.","They stole it from us, plain and simple."
0afc1ad0-5397-4280-ae56-a233f63cd83d,Butler Shooting Staged,butler-shooting-staged,emerging,elevated,,0.6983,50,DORMANT,-0.113650516,0.7041835,video,229,66,9,202,falling,E,FALSE_FLAG,GOVERNANCE_POWER,GLOBALIST_CABAL,MEDIUM,Trump Assassination & Butler Shooting,Staged Tragedy / Crisis Actor,,2026-06-07 03:26:52.039528+00:00,2026-06-17 00:22:32.578492+00:00,"Trump faked or staged the Butler shooting as a photo op / for political gain. | The American flag was lowered or positioned specifically to be in frame for the raised-fist picture. | The Secret Service assisted in setting up / staging the raised-fist picture. | The blood on Trump's face was fake — a 'blood pill,' squib, or capsule used as a prop. | The 'too-perfect' composition of the iconic photograph proves the event was staged. | Secret Service agents were smiling as they shielded Trump, showing they knew it was fake. | The documented security failures prove the Secret Service / deep state intentionally allowed or orchestrated the attempt. | The event was staged to distract from another news story (e.g., Epstein files, foreign policy, a domestic controversy).",We know the truth about the Butler shooting: it was a staged photo op by Trump to distract from his own scandals and further divide America.
